line,id,speaker,text,ami_label,link,relationship,api_labels,topic,entities
1,0,Programmer,Hello Apiza,BE-POSITIVE,,,,,
2,1,Apiza,Hi!,BE-POSITIVE,,,,,
2,2,Apiza," I'm Apiza, a virtual assistant designed to help you use a new API. ",INFORM,,,,,
2,3,Apiza,How can I help you?,ELICIT-OFFER-OR-SUGGESTION,,,,,
3,4,Programmer,How do I get keyboard events,ELICIT-OFFER-OR-SUGGESTION,,,patterns,,
4,5,Programmer,How do I register keyboard events?,ELICIT-OFFER-OR-SUGGESTION,,,patterns,,
5,6,Programmer,Apiza are you there,ELICIT-COMMENT-ABOUT-UNDERSTANDING,,,,,
6,7,Programmer,<@UB659D0FM> do you hear me,ELICIT-COMMENT-ABOUT-UNDERSTANDING,,,,,
7,8,Programmer,How do I register keyboard events with allegro?,ELICIT-OFFER-OR-SUGGESTION,,,patterns,,
8,9,Apiza,Something like ALLEGRO_EVENT_KEY_DOWN? ,SUGGEST,,,structure patterns,,
8,10,Apiza,"If you have an event ```ev```, you can check the value of ```ev.keyboard.keycode```.",INFORM,,,structure patterns,,
9,11,Apiza,"You do not need to specifically register the keyboard, though it should be installed with\n```bool al_install_keyboard(void)```",SUGGEST,,,directives patterns,,
10,12,Programmer,What header do i need to include for the allegro key events,ELICIT-INFORM,,,structure,,
11,13,Programmer,?,OTHER,,,,,
12,14,Apiza,Events and keyboard input are included in the allegro.h header.,INFORM,,,structure,,
13,15,Programmer,What are the allegro event key right and allegro event key left variables called,ELICIT-INFORM,,,basic,,
14,16,Apiza,"ALLEGRO_KEY_LEFT and ALLEGRO_KEY_RIGHT are key codes, which are returned in the event.keyboard.keycode field of the ALLEGRO_KEY_DOWN and ALLEGRO_KEY_UP events.",INFORM,,,structure patterns basic,,
15,17,Programmer,how to pop elements off the allegro event queue,ELICIT-OFFER-OR-SUGGESTION,,,patterns,,
16,18,Apiza,"The function\n\n```void al_wait_for_event(ALLEGRO_EVENT_QUEUE *queue, ALLEGRO_EVENT *ret_event)\t```\n\n",INFORM,,,patterns basic,,
16,19,Apiza,"Description: Wait until the event queue specified is non-empty. If ret_event is not NULL, the first event in the queue will be copied into ret_event and removed from the queue. If ret_event is NULL the first event is left at the head of the queue.",INFORM,,,patterns basic,,
17,20,Programmer,Is there a timeout to wait for an event?,ELICIT-INFORM,,,functionality,,
18,21,Apiza,Do either of these functions look useful?\n\n,SUGGEST,,,patterns basic,,
18,22,Apiza,"```bool al_wait_for_event_timed(ALLEGRO_EVENT_QUEUE *queue,\n ALLEGRO_EVENT *ret_event, float secs)```\n\n```bool al_wait_for_event_until(ALLEGRO_EVENT_QUEUE *queue,\n ALLEGRO_EVENT *ret_event, ALLEGRO_TIMEOUT *timeout)```",INFORM,,,patterns basic,,
19,23,Programmer,What is ALLEGRO_TIMEOUT,ELICIT-INFORM,,,functionality basic,,
20,24,Apiza,ALLEGRO_TIMEOUT\n\n```typedef struct ALLEGRO_TIMEOUT ALLEGRO_TIMEOUT;```\n\n,INFORM,,,quality patterns basic,,
20,25,Apiza,Represent a timeout value. The size of the structure is known so it can be statically allocated. The contents are private.\n\n,INFORM,,,quality patterns basic,,
20,26,Apiza,"Initialized with\n\n```void al_init_timeout(ALLEGRO_TIMEOUT *timeout, double seconds)```",INFORM,,,quality patterns basic,,
21,27,Programmer,what is the function signature of al_get_timer_event_source,ELICIT-INFORM,,,basic,,
22,28,Apiza,"```void al_set_timer_speed(ALLEGRO_TIMER *timer, double new_speed_secs)```",INFORM,,,basic,,
23,29,Apiza,Correction:\n,OTHER,,,basic,,
23,30,Apiza,```ALLEGRO_EVENT_SOURCE *al_get_timer_event_source(ALLEGRO_TIMER *timer)```,INFORM,,,basic,,
24,31,Programmer,please provide more information about al_wait_for_event_timed,ELICIT-INFORM,,,basic,,
25,32,Apiza,al_wait_for_event_timed:\n\n,INFORM,,,functionality directives quality,,
25,33,Apiza,"Wait until the event queue specified is non-empty. If ret_event is not NULL, the first event in the queue will be copied into ret_event and removed from the queue. If ret_event is NULL the first event is left at the head of the queue.\n\n",INFORM,,,functionality directives quality,,
25,34,Apiza,"secs determines approximately how many seconds to wait. If the call times out, false is returned. Otherwise, if an event ocurred, true is returned.\n\nFor compatibility with all platforms, secs must be 2,147,483.647 seconds or less.",INFORM,,,functionality directives quality,,
26,35,Programmer,what are all the possible allegro event types?,ELICIT-INFORM,,,structure,,
27,36,Programmer,What are the allegro keyboard input event types,ELICIT-INFORM,,,structure,,
28,37,Apiza,"There are about 27 event types, related to KEY, MOUSE, JOYSTICK, TIME, DISPLAY, and TOUCH. ",INFORM,,,structure,,
28,38,Apiza,The event types related to Key Events are ALLEGRO_EVENT_KEY_DOWN and ALLEGRO_EVENT_KEY_UP.,INFORM,,,structure,,
29,39,Apiza,The event types related to Key Events are ALLEGRO_EVENT_KEY_DOWN and ALLEGRO_EVENT_KEY_UP.,OTHER,,,structure,,
30,40,Programmer,how to play a sound with allegro',ELICIT-OFFER-OR-SUGGESTION,,,patterns,,
31,41,Programmer,How to play a sound with Allegro?,OTHER,,,patterns,,
32,42,Apiza,The simplest method is al_play_sample\n\n,SUGGEST,,,functionality patterns basic,,
32,43,Apiza,"```bool al_play_sample(ALLEGRO_SAMPLE *spl, float gain, float pan, float speed,\n ALLEGRO_PLAYMODE loop, ALLEGRO_SAMPLE_ID *ret_id)```\n\n",INFORM,,,functionality patterns basic,,
32,44,Apiza,Plays a sample on one of the sample instances created by al_reserve_samples. ,INFORM,,,functionality patterns basic,,
32,45,Apiza,"Returns true on success, false on failure. ",INFORM,,,functionality patterns basic,,
32,46,Apiza,Playback may fail because all the reserved sample instances are currently used.,INFORM,,,functionality patterns basic,,
33,47,Programmer,What is ALLEGRO_PLAYMODE,ELICIT-INFORM,,,basic,,
34,48,Programmer,What is ALLEGRO_SAMPLE_ID,ELICIT-INFORM,,,basic,,
35,49,Apiza,That refers to an enum. ,INFORM,,,structure basic,,
35,50,Apiza,"Options are ALLEGRO_PLAYMODE_ONCE, ALLEGRO_PLAYMODE_LOOP, or ALLEGRO_PLAYMODE_BIDIR",INFORM,,,structure basic,,
36,51,Apiza,Regarding ALLEGRO_SAMPLE_ID variable ret_id - if non-NULL the variable which this points to will be assigned an id representing the sample being played. ,INFORM,,,functionality,,
36,52,Apiza,"If al_play_sample returns false, then the contents of ret_id are invalid and must not be used as argument to other functions.",INFORM,,,functionality,,
37,53,Apiza,I was able to find an example function call:\n\n,INFORM,,,examples,,
37,54,Apiza,"```al_play_sample(sample, 1.0, 0.0,1.0,ALLEGRO_PLAYMODE_LOOP,NULL);```",INFORM,,,examples,,
